time,actual,G1,G4,T1,window_start
2024-05-05 23:00:00,50.15,58.42692063,54.38141438,42.98472116,2024-05-04
2024-05-06 00:00:00,63.58,57.78442463,49.59486588,39.32050152,2024-05-04
2024-05-06 01:00:00,55.99,54.99702631,46.32098024,35.8401175,2024-05-04
2024-05-06 02:00:00,51.91,49.58663765,44.02368727,34.20366808,2024-05-04
2024-05-06 03:00:00,53.96,47.24463695,40.76096986,33.80330349,2024-05-04
2024-05-06 04:00:00,51.08,48.55287567,41.86426085,35.07565759,2024-05-04
2024-05-06 05:00:00,53.96,59.40313368,49.90201196,39.07461326,2024-05-04
2024-05-06 06:00:00,57.1,73.37184933,60.8595268,44.43417742,2024-05-04
2024-05-06 07:00:00,84.03,85.41390674,73.68283265,47.84098798,2024-05-04
2024-05-06 08:00:00,86.89,87.21120777,77.573575,43.4555512,2024-05-04
2024-05-06 09:00:00,61.54,73.60995843,63.52104786,34.1018637,2024-05-04
2024-05-06 10:00:00,45.13,60.22333624,49.55735774,26.81727285,2024-05-04
2024-05-06 11:00:00,35.0,50.85372645,39.5632326,22.45144293,2024-05-04
2024-05-06 12:00:00,18.9,41.81630832,32.35657443,20.79236643,2024-05-04
2024-05-06 13:00:00,10.0,34.64398127,27.27741331,20.09655569,2024-05-04
2024-05-06 14:00:00,6.1,26.87717104,18.48224186,17.83293329,2024-05-04
2024-05-06 15:00:00,4.99,19.10435348,12.89415231,14.62570608,2024-05-04
2024-05-06 16:00:00,4.23,13.73931784,13.46513692,16.11666052,2024-05-04
2024-05-06 17:00:00,5.0,15.68172153,20.60785005,19.46010961,2024-05-04
2024-05-06 18:00:00,9.9,26.25724365,35.22590358,24.6928394,2024-05-04
2024-05-06 19:00:00,37.62,48.76281617,60.23079322,36.11242042,2024-05-04
2024-05-06 20:00:00,75.1,67.18830508,78.17640685,50.38409468,2024-05-04
2024-05-06 21:00:00,97.69,74.06813961,82.42814694,50.14230968,2024-05-04
2024-05-06 22:00:00,93.2,67.84119268,73.31551067,44.74892918,2024-05-04
2024-05-06 23:00:00,84.42,57.6020363,63.53464246,40.6079168,2024-05-04
2024-05-07 00:00:00,81.73,49.63557269,57.12980072,37.55234066,2024-05-04
2024-05-07 01:00:00,77.64,44.17370936,51.71321699,36.46210099,2024-05-04
2024-05-07 02:00:00,74.77,42.99346696,49.42745758,36.24536653,2024-05-04
2024-05-07 03:00:00,68.24,41.24713132,47.58383851,37.53928218,2024-05-04
2024-05-07 04:00:00,66.82,45.76704621,50.53984385,42.74889373,2024-05-04
2024-05-07 05:00:00,69.09,58.49247566,57.27454525,49.09676428,2024-05-04
2024-05-07 06:00:00,75.98,65.93120181,64.70576214,56.17912298,2024-05-04
2024-05-07 07:00:00,99.87,68.88093415,71.3861846,63.53048299,2024-05-04
2024-05-07 08:00:00,75.62,61.23912366,70.10320755,63.94080417,2024-05-04
2024-05-07 09:00:00,35.0,45.17303735,57.082503,56.89130633,2024-05-04
2024-05-07 10:00:00,10.0,31.3912501,43.57616841,49.40892367,2024-05-04
2024-05-07 11:00:00,3.6,24.08414533,34.66107635,40.22945801,2024-05-04
2024-05-07 12:00:00,0.0,16.90032439,30.04741524,35.34704248,2024-05-04
2024-05-07 13:00:00,0.0,14.51494473,28.90736832,32.5106397,2024-05-04
2024-05-07 14:00:00,0.0,12.28862675,26.1376168,26.49155343,2024-05-04
2024-05-07 15:00:00,0.0,10.88263781,20.02010283,24.77870111,2024-05-04
2024-05-07 16:00:00,0.0,12.61837646,20.10498457,28.56635442,2024-05-04
2024-05-07 17:00:00,0.0,21.93215861,28.49810682,32.8904837,2024-05-04
2024-05-07 18:00:00,0.0,32.26863283,46.46720395,39.31548199,2024-05-04
2024-05-07 19:00:00,35.0,50.09566502,66.06906394,45.72694225,2024-05-04
2024-05-07 20:00:00,56.18,65.89788894,74.74638366,52.19127531,2024-05-04
2024-05-07 21:00:00,67.44,67.91484086,72.2263741,52.25789588,2024-05-04
2024-05-07 22:00:00,62.0,57.75752586,62.03019467,47.27112264,2024-05-04
2024-05-07 23:00:00,50.01,44.78019112,48.44292007,41.11724168,2024-05-04
2024-05-08 00:00:00,30.0,37.4268214,39.72746623,37.78784028,2024-05-04
2024-05-08 01:00:00,20.18,32.8713905,32.43982015,35.22121878,2024-05-04
2024-05-08 02:00:00,19.47,28.27881527,27.61172361,34.53758664,2024-05-04
2024-05-08 03:00:00,17.27,23.39329891,20.57523647,33.77472877,2024-05-04
2024-05-08 04:00:00,19.47,20.04344922,17.15005631,35.11748888,2024-05-04
2024-05-08 05:00:00,18.67,17.8900403,15.38431036,38.94609245,2024-05-04
2024-05-08 06:00:00,21.07,19.42018852,17.81054077,43.42864945,2024-05-04
2024-05-08 07:00:00,35.01,20.70485013,21.78336134,46.25521437,2024-05-04
2024-05-08 08:00:00,30.0,18.33127071,20.07756747,44.24891291,2024-05-04
2024-05-08 09:00:00,18.67,8.638215752,9.685506855,35.98811128,2024-05-04
2024-05-08 10:00:00,10.0,0.832637013,2.988092304,30.41741446,2024-05-04
2024-05-08 11:00:00,6.55,-1.87864977,0.114670147,27.25535785,2024-05-04
2024-05-08 12:00:00,3.25,-0.233150532,1.085783347,24.77661119,2024-05-04
2024-05-08 13:00:00,3.25,-1.031745093,1.243980057,21.59255613,2024-05-04
2024-05-08 14:00:00,3.25,-2.029946207,0.438848269,19.32509732,2024-05-04
2024-05-08 15:00:00,3.25,-1.684594961,0.165747806,16.27968136,2024-05-04
2024-05-08 16:00:00,3.25,-0.30452786,1.015181247,17.99725952,2024-05-04
2024-05-08 17:00:00,3.6,5.106974082,5.746525044,21.43519409,2024-05-04
2024-05-08 18:00:00,10.0,17.310364,22.69147112,30.48931941,2024-05-04
2024-05-08 19:00:00,24.5,41.22388052,45.97446685,38.97115304,2024-05-04
2024-05-08 20:00:00,39.52,61.10952136,68.70160576,48.12837909,2024-05-04
2024-05-08 21:00:00,63.38,70.88970944,69.09696078,48.21000996,2024-05-04
2024-05-08 22:00:00,54.36,61.75048572,59.44963731,42.86020872,2024-05-04
2024-05-08 23:00:00,51.91,50.21839118,49.49445684,39.07086021,2024-05-04
2024-05-09 00:00:00,35.01,43.27301069,40.11323306,35.86666303,2024-05-04
2024-05-09 01:00:00,35.01,38.10472573,33.85054435,34.07262003,2024-05-04
2024-05-09 02:00:00,35.0,33.85295428,29.54090287,31.73573034,2024-05-04
2024-05-09 03:00:00,35.0,29.95917308,28.4880233,30.7703218,2024-05-04
2024-05-09 04:00:00,35.01,29.8527965,29.78524673,31.3242603,2024-05-04
2024-05-09 05:00:00,35.01,34.71825425,32.25308544,33.78146691,2024-05-04
2024-05-09 06:00:00,47.33,40.45443133,35.81869703,40.46185062,2024-05-04
2024-05-09 07:00:00,68.78,38.54998953,38.41465515,42.85941644,2024-05-04
2024-05-09 08:00:00,40.15,37.40303942,35.47997069,40.85134035,2024-05-04
2024-05-09 09:00:00,29.9,30.75944623,27.40534535,34.49214171,2024-05-04
2024-05-09 10:00:00,10.99,24.05908299,15.61470154,28.85383569,2024-05-04
2024-05-09 11:00:00,3.25,15.18532461,9.53482879,26.56590502,2024-05-04
2024-05-09 12:00:00,0.44,11.12284956,6.027990043,25.78352713,2024-05-04
2024-05-09 13:00:00,0.44,7.373411336,4.346361898,26.10504246,2024-05-04
2024-05-09 14:00:00,0.44,3.353598795,2.363312061,24.68078916,2024-05-04
2024-05-09 15:00:00,0.44,-0.221985864,0.086739731,25.22298998,2024-05-04
2024-05-09 16:00:00,1.74,0.280335135,0.053895661,32.30099516,2024-05-04
2024-05-09 17:00:00,5.89,5.173827871,3.630740952,38.48428285,2024-05-04
2024-05-09 18:00:00,14.99,23.9912229,17.04921861,44.68600395,2024-05-04
2024-05-09 19:00:00,35.0,52.67924847,43.85722617,53.20387491,2024-05-04
2024-05-09 20:00:00,72.94,68.24468413,67.49300714,61.38641593,2024-05-04
2024-05-09 21:00:00,104.62,75.35403454,73.69178381,63.26053118,2024-05-04
2024-05-09 22:00:00,91.83,69.80406128,67.12237335,59.02258266,2024-05-04
2024-05-09 23:00:00,65.72,60.39039576,56.64159165,54.70206316,2024-05-04
2024-05-10 00:00:00,45.0,55.03396774,48.98397232,48.55480299,2024-05-04
2024-05-10 01:00:00,40.74,48.16204263,44.00311727,42.96788089,2024-05-04
2024-05-10 02:00:00,39.95,44.9033844,39.64559542,39.32673993,2024-05-04
2024-05-10 03:00:00,38.0,46.26263548,37.01499652,36.35980044,2024-05-04
2024-05-10 04:00:00,38.55,53.45746543,40.61702715,35.66591256,2024-05-04
2024-05-10 05:00:00,40.86,62.6618497,48.26295887,37.89288428,2024-05-04
2024-05-10 06:00:00,57.0,65.36222478,53.44388118,41.61467013,2024-05-04
2024-05-10 07:00:00,75.72,60.94760269,52.6264332,47.14512072,2024-05-04
2024-05-10 08:00:00,40.89,55.45501601,47.09165268,44.08868414,2024-05-04
2024-05-10 09:00:00,22.98,42.66249929,36.58290268,35.9667131,2024-05-04
2024-05-10 10:00:00,12.1,32.08018876,27.76703413,30.42804137,2024-05-04
2024-05-10 11:00:00,3.25,23.30360841,21.12931345,26.47607796,2024-05-04
2024-05-10 12:00:00,0.98,14.28527094,14.51286512,23.04342379,2024-05-04
2024-05-10 13:00:00,0.44,8.616738035,10.60492938,20.74965171,2024-05-04
2024-05-10 14:00:00,0.44,2.80096029,6.0614003,18.95160178,2024-05-04
2024-05-10 15:00:00,0.88,-0.214017964,4.237836244,15.24216632,2024-05-04
2024-05-10 16:00:00,3.25,0.832252967,3.316783575,15.57828203,2024-05-04
2024-05-10 17:00:00,6.31,3.750480603,5.172102848,17.36344056,2024-05-04
2024-05-10 18:00:00,9.76,11.71402755,17.23030074,21.45611657,2024-05-04
2024-05-10 19:00:00,14.99,32.47871394,35.62534104,29.5612952,2024-05-04
2024-05-10 20:00:00,39.52,51.37063467,59.01920925,36.73035482,2024-05-04
2024-05-10 21:00:00,75.72,56.75714252,63.1105466,39.23265066,2024-05-04
2024-05-10 22:00:00,47.25,48.98483298,56.58782066,34.44614083,2024-05-04
2024-05-10 23:00:00,40.17,39.92351254,46.85217538,29.8204562,2024-05-04
2024-05-05 00:00:00,30.0,33.55046512,33.41266657,32.8433034,2024-05-05
2024-05-05 01:00:00,26.87,28.2692515,31.60446703,30.19953179,2024-05-05
2024-05-05 02:00:00,24.13,24.94927309,28.84504673,27.70959172,2024-05-05
2024-05-05 03:00:00,22.62,20.54489435,26.3191199,26.90262684,2024-05-05
2024-05-05 04:00:00,22.86,16.97222442,22.30187628,26.04385117,2024-05-05
2024-05-05 05:00:00,24.81,15.78328647,18.67158019,26.31475551,2024-05-05
2024-05-05 06:00:00,26.87,14.5358214,18.78345188,28.62082578,2024-05-05
2024-05-05 07:00:00,25.63,16.08690599,18.54762851,28.50258042,2024-05-05
2024-05-05 08:00:00,16.72,13.86504367,17.17591922,24.5071691,2024-05-05
2024-05-05 09:00:00,3.25,7.977092946,8.11346005,15.68949703,2024-05-05
2024-05-05 10:00:00,1.88,1.74702513,1.57597521,5.282750758,2024-05-05
2024-05-05 11:00:00,0.44,-0.18839062,-0.752594482,0.780295318,2024-05-05
2024-05-05 12:00:00,0.0,-0.141498438,0.058656356,-0.411627971,2024-05-05
2024-05-05 13:00:00,-0.04,-0.513882941,-0.071318767,-0.347742416,2024-05-05
2024-05-05 14:00:00,-0.58,-0.208216832,-0.822349719,-1.396209789,2024-05-05
2024-05-05 15:00:00,-0.1,-0.482133691,-0.206110442,-0.659886676,2024-05-05
2024-05-05 16:00:00,0.0,-0.309837253,0.042379994,1.82824683,2024-05-05
2024-05-05 17:00:00,0.0,-0.267143788,0.303132153,2.988284741,2024-05-05
2024-05-05 18:00:00,3.25,4.202905781,4.415142039,7.618990233,2024-05-05
2024-05-05 19:00:00,6.1,25.91332758,25.07178144,20.3706654,2024-05-05
2024-05-05 20:00:00,29.9,55.84195239,44.60597042,33.45815405,2024-05-05
2024-05-05 21:00:00,54.33,65.80514801,57.0033718,39.9549897,2024-05-05
2024-05-05 22:00:00,51.61,65.58601485,53.92403554,35.2275909,2024-05-05
2024-05-05 23:00:00,50.15,60.08256384,46.35215872,32.8959776,2024-05-05
2024-05-06 00:00:00,63.58,58.87114661,47.30430437,31.52414461,2024-05-05
2024-05-06 01:00:00,55.99,55.11810372,46.94469472,29.72033393,2024-05-05
2024-05-06 02:00:00,51.91,49.43286975,45.23630139,28.170083,2024-05-05
2024-05-06 03:00:00,53.96,45.82098047,43.36033444,28.59262416,2024-05-05
2024-05-06 04:00:00,51.08,47.23033471,45.21484778,29.30108697,2024-05-05
2024-05-06 05:00:00,53.96,58.52035341,53.27247174,31.13213729,2024-05-05
2024-05-06 06:00:00,57.1,69.26526984,63.6313348,35.93248722,2024-05-05
2024-05-06 07:00:00,84.03,80.00112002,73.49562098,39.91567873,2024-05-05
2024-05-06 08:00:00,86.89,81.65697132,76.81915499,36.41570601,2024-05-05
2024-05-06 09:00:00,61.54,69.31762807,63.81789126,27.37578837,2024-05-05
2024-05-06 10:00:00,45.13,54.41986885,48.82964071,21.13939895,2024-05-05
2024-05-06 11:00:00,35.0,43.18946816,40.66388724,16.37284049,2024-05-05
2024-05-06 12:00:00,18.9,35.96561461,33.18909759,10.94015035,2024-05-05
2024-05-06 13:00:00,10.0,31.27659496,28.41195597,6.657262884,2024-05-05
2024-05-06 14:00:00,6.1,24.12613799,21.70308318,5.091861717,2024-05-05
2024-05-06 15:00:00,4.99,16.38536805,15.98748174,5.891219477,2024-05-05
2024-05-06 16:00:00,4.23,11.1713316,14.9033071,10.16784008,2024-05-05
2024-05-06 17:00:00,5.0,11.39437078,21.60318497,13.63695553,2024-05-05
2024-05-06 18:00:00,9.9,22.12536876,35.84927909,18.29292874,2024-05-05
2024-05-06 19:00:00,37.62,43.25116054,60.80081524,28.08534297,2024-05-05
2024-05-06 20:00:00,75.1,62.58167393,78.28030213,43.75145002,2024-05-05
2024-05-06 21:00:00,97.69,71.5746599,81.6626688,47.36135512,2024-05-05
2024-05-06 22:00:00,93.2,66.08357753,72.68637402,43.88371427,2024-05-05
2024-05-06 23:00:00,84.42,56.84217804,62.96495885,39.33037513,2024-05-05
2024-05-07 00:00:00,81.73,47.01876646,56.95258959,35.59616016,2024-05-05
2024-05-07 01:00:00,77.64,42.84103369,50.5052622,35.64797326,2024-05-05
2024-05-07 02:00:00,74.77,39.3825338,48.38836425,35.72488374,2024-05-05
2024-05-07 03:00:00,68.24,39.25326459,48.11540549,37.39585313,2024-05-05
2024-05-07 04:00:00,66.82,43.89121501,50.15335174,41.09510684,2024-05-05
2024-05-07 05:00:00,69.09,55.81204075,57.9719301,44.73508316,2024-05-05
2024-05-07 06:00:00,75.98,62.7431928,64.46492383,49.13160335,2024-05-05
2024-05-07 07:00:00,99.87,64.77320132,70.26902918,54.85061076,2024-05-05
2024-05-07 08:00:00,75.62,57.33315276,68.71036496,51.35355071,2024-05-05
2024-05-07 09:00:00,35.0,40.9838572,53.99673065,40.40002868,2024-05-05
2024-05-07 10:00:00,10.0,29.14766522,39.90196539,30.79260528,2024-05-05
2024-05-07 11:00:00,3.6,20.39100295,31.96271604,24.72494485,2024-05-05
2024-05-07 12:00:00,0.0,15.08015756,27.77152086,19.76973468,2024-05-05
2024-05-07 13:00:00,0.0,12.19202379,23.12774004,13.85449622,2024-05-05
2024-05-07 14:00:00,0.0,9.180995263,18.13535409,8.314977077,2024-05-05
2024-05-07 15:00:00,0.0,6.470788261,15.67364412,6.676632033,2024-05-05
2024-05-07 16:00:00,0.0,9.012670026,18.30981004,10.55153319,2024-05-05
2024-05-07 17:00:00,0.0,18.04580679,28.08410895,13.57296824,2024-05-05
2024-05-07 18:00:00,0.0,30.39809567,42.82969623,17.95586056,2024-05-05
2024-05-07 19:00:00,35.0,49.70359967,62.91534669,24.96058808,2024-05-05
2024-05-07 20:00:00,56.18,62.99207094,72.53759655,33.71011456,2024-05-05
2024-05-07 21:00:00,67.44,64.96478224,70.45163207,35.36234624,2024-05-05
2024-05-07 22:00:00,62.0,54.09324565,60.67305927,30.88138602,2024-05-05
2024-05-07 23:00:00,50.01,40.54123987,47.75671116,28.06631209,2024-05-05
2024-05-08 00:00:00,30.0,34.7359882,40.14987337,24.70852468,2024-05-05
2024-05-08 01:00:00,20.18,28.57949944,33.72432964,22.19612481,2024-05-05
2024-05-08 02:00:00,19.47,25.08986053,29.33888283,21.08428541,2024-05-05
2024-05-08 03:00:00,17.27,24.56386775,24.38142416,21.68368951,2024-05-05
2024-05-08 04:00:00,19.47,20.20551217,19.86491864,23.2397125,2024-05-05
2024-05-08 05:00:00,18.67,17.56937146,18.8030964,26.78953768,2024-05-05
2024-05-08 06:00:00,21.07,18.4971009,21.42034225,31.57363578,2024-05-05
2024-05-08 07:00:00,35.01,20.50461249,25.27190657,34.10308233,2024-05-05
2024-05-08 08:00:00,30.0,16.76008767,23.00198078,27.92169252,2024-05-05
2024-05-08 09:00:00,18.67,7.48587336,12.32717346,20.90651986,2024-05-05
2024-05-08 10:00:00,10.0,0.31252751,4.179941374,14.70714213,2024-05-05
2024-05-08 11:00:00,6.55,-1.931811114,1.648678478,7.347201295,2024-05-05
2024-05-08 12:00:00,3.25,-0.931754815,1.28001442,4.644739412,2024-05-05
2024-05-08 13:00:00,3.25,-1.115405723,1.88727276,2.646115538,2024-05-05
2024-05-08 14:00:00,3.25,-2.669787029,0.311853356,0.342729463,2024-05-05
2024-05-08 15:00:00,3.25,-2.359382665,0.370551841,-0.026158856,2024-05-05
2024-05-08 16:00:00,3.25,-1.413841291,1.882090453,1.676517754,2024-05-05
2024-05-08 17:00:00,3.6,4.39418373,5.331807788,4.505096529,2024-05-05
2024-05-08 18:00:00,10.0,15.99312738,22.1850675,10.82868856,2024-05-05
2024-05-08 19:00:00,24.5,38.70354159,45.30530722,19.36682622,2024-05-05
2024-05-08 20:00:00,39.52,60.09202215,66.51540895,27.85564525,2024-05-05
2024-05-08 21:00:00,63.38,70.73133713,68.67207817,33.11040907,2024-05-05
2024-05-08 22:00:00,54.36,62.01220232,58.24912287,29.67073218,2024-05-05
2024-05-08 23:00:00,51.91,48.78690616,45.34369064,25.76378662,2024-05-05
2024-05-09 00:00:00,35.01,41.44475928,38.57672645,24.53393691,2024-05-05
2024-05-09 01:00:00,35.01,37.05618843,32.99408199,23.52196372,2024-05-05
2024-05-09 02:00:00,35.0,34.26658293,27.61876294,23.09090224,2024-05-05
2024-05-09 03:00:00,35.0,31.35853568,23.57041789,24.44654944,2024-05-05
2024-05-09 04:00:00,35.01,35.15501625,22.24261257,25.24239196,2024-05-05
2024-05-09 05:00:00,35.01,44.12507559,24.13574275,27.49641459,2024-05-05
2024-05-09 06:00:00,47.33,48.46913382,25.96869655,32.80499931,2024-05-05
2024-05-09 07:00:00,68.78,45.16044512,25.69956381,35.30856593,2024-05-05
2024-05-09 08:00:00,40.15,41.33385252,23.60109099,32.25829645,2024-05-05
2024-05-09 09:00:00,29.9,33.32855051,12.43724842,27.27444099,2024-05-05
2024-05-09 10:00:00,10.99,24.25961649,3.990337988,22.70422322,2024-05-05
2024-05-09 11:00:00,3.25,16.65104611,0.789346468,19.87348103,2024-05-05
2024-05-09 12:00:00,0.44,12.14918754,0.160749986,14.50886224,2024-05-05
2024-05-09 13:00:00,0.44,8.00471791,-0.133591782,10.68771019,2024-05-05
2024-05-09 14:00:00,0.44,3.843320293,-1.098051318,7.442432585,2024-05-05
2024-05-09 15:00:00,0.44,0.641929029,-1.216285177,7.642044819,2024-05-05
2024-05-09 16:00:00,1.74,0.58557505,-0.387656741,13.20370293,2024-05-05
2024-05-09 17:00:00,5.89,6.163933072,4.621851464,18.1466571,2024-05-05
2024-05-09 18:00:00,14.99,24.20706571,22.11470444,24.94123522,2024-05-05
2024-05-09 19:00:00,35.0,53.36771194,48.14987117,37.27359704,2024-05-05
2024-05-09 20:00:00,72.94,68.23405489,70.14569647,50.40965833,2024-05-05
2024-05-09 21:00:00,104.62,76.87206888,76.80178447,53.47466223,2024-05-05
2024-05-09 22:00:00,91.83,70.08820567,68.97186502,49.42697512,2024-05-05
2024-05-09 23:00:00,65.72,61.05952319,56.25743992,43.55288503,2024-05-05
2024-05-10 00:00:00,45.0,52.92015212,47.93053477,38.11016542,2024-05-05
2024-05-10 01:00:00,40.74,47.38365137,44.46436017,34.45129271,2024-05-05
2024-05-10 02:00:00,39.95,45.20934546,40.2500733,31.52298819,2024-05-05
2024-05-10 03:00:00,38.0,46.510139,39.17805209,30.08328454,2024-05-05
2024-05-10 04:00:00,38.55,53.68506142,41.96837657,30.46838848,2024-05-05
2024-05-10 05:00:00,40.86,62.00932498,49.96916512,33.3666954,2024-05-05
2024-05-10 06:00:00,57.0,64.44665461,53.22432643,37.64797024,2024-05-05
2024-05-10 07:00:00,75.72,58.45811374,51.78618307,41.06253811,2024-05-05
2024-05-10 08:00:00,40.89,51.21669122,47.08173173,40.28149374,2024-05-05
2024-05-10 09:00:00,22.98,39.17610273,37.01643163,32.95604629,2024-05-05
2024-05-10 10:00:00,12.1,30.55731851,27.18029216,26.73352559,2024-05-05
2024-05-10 11:00:00,3.25,22.15295594,17.9594002,21.83163443,2024-05-05
2024-05-10 12:00:00,0.98,14.60275602,13.06347099,19.98368545,2024-05-05
2024-05-10 13:00:00,0.44,8.707774193,7.765940907,14.80711068,2024-05-05
2024-05-10 14:00:00,0.44,2.344028345,4.588926296,9.504571863,2024-05-05
2024-05-10 15:00:00,0.88,-0.26559444,1.773206614,7.637421202,2024-05-05
2024-05-10 16:00:00,3.25,0.698212525,0.566020672,11.53196759,2024-05-05
2024-05-10 17:00:00,6.31,3.073958368,3.176044448,16.57956281,2024-05-05
2024-05-10 18:00:00,9.76,7.934852977,7.80883256,23.36004151,2024-05-05
2024-05-10 19:00:00,14.99,26.8536952,29.74360801,36.01890478,2024-05-05
2024-05-10 20:00:00,39.52,46.75614206,53.37382624,47.01339082,2024-05-05
2024-05-10 21:00:00,75.72,55.55031162,59.44259311,48.33385412,2024-05-05
2024-05-10 22:00:00,47.25,48.42587239,53.45362193,43.17535146,2024-05-05
2024-05-10 23:00:00,40.17,38.31025491,42.87478661,37.16764319,2024-05-05
2024-05-11 00:00:00,38.86,33.94553594,39.52068203,32.15238861,2024-05-05
2024-05-11 01:00:00,35.01,28.46617995,36.46074894,28.38066583,2024-05-05
2024-05-11 02:00:00,35.0,26.12532819,35.67332548,24.96296121,2024-05-05
2024-05-11 03:00:00,35.01,25.47070136,35.09862873,22.79668232,2024-05-05
2024-05-11 04:00:00,35.01,25.76307948,35.46317261,22.52487199,2024-05-05
2024-05-11 05:00:00,35.01,26.3404566,35.5079883,23.93448082,2024-05-05
2024-05-11 06:00:00,35.01,24.79270234,35.75390973,26.05574065,2024-05-05
2024-05-11 07:00:00,35.01,17.87754065,34.44796855,28.98458299,2024-05-05
2024-05-11 08:00:00,28.07,11.8439316,29.24839814,26.58322321,2024-05-05
2024-05-11 09:00:00,6.4,2.227452848,18.62773886,20.91719756,2024-05-05
2024-05-11 10:00:00,0.0,-3.444440318,10.46161677,15.86565294,2024-05-05
2024-05-11 11:00:00,0.0,-2.397365208,5.862486275,8.768303661,2024-05-05
2024-05-11 12:00:00,0.0,-1.883184543,3.363498348,4.632009175,2024-05-05
2024-05-11 13:00:00,0.0,-1.528390301,1.260480003,1.929171207,2024-05-05
2024-05-11 14:00:00,-0.01,-2.639405805,-0.274482392,-0.189403375,2024-05-05
2024-05-11 15:00:00,-0.25,-2.191681802,-0.083294253,0.245088493,2024-05-05
2024-05-11 16:00:00,-0.41,-0.048183726,0.504842165,3.499593411,2024-05-05
2024-05-11 17:00:00,0.0,0.98756924,0.692828106,8.633075313,2024-05-05
2024-05-11 18:00:00,3.25,1.78955506,3.165825916,16.45640482,2024-05-05
2024-05-11 19:00:00,11.1,10.21883959,9.187023071,25.69208131,2024-05-05
2024-05-11 20:00:00,35.0,21.49085907,21.57653396,38.61187103,2024-05-05
2024-05-11 21:00:00,44.0,25.6111773,26.62423331,40.72984402,2024-05-05
2024-05-11 22:00:00,41.63,26.76409588,25.1582995,37.00217949,2024-05-05
2024-05-11 23:00:00,41.46,25.24844078,22.18690699,34.98892421,2024-05-05
2024-05-06 00:00:00,63.58,50.0433899,48.4325839,45.96308378,2024-05-06
2024-05-06 01:00:00,55.99,47.5506477,46.94988972,39.78907544,2024-05-06
2024-05-06 02:00:00,51.91,43.18567688,44.21666398,35.59317149,2024-05-06
2024-05-06 03:00:00,53.96,40.65456319,42.05545636,35.03032449,2024-05-06
